id,account_type,gender,age,region_code,cc_cons_apr,dc_cons_apr,cc_cons_may,dc_cons_may,cc_cons_jun,dc_cons_jun,cc_count_apr,cc_count_may,cc_count_jun,dc_count_apr,dc_count_may,dc_count_jun,card_lim,personal_loan_active,vehicle_loan_active,personal_loan_closed,vehicle_loan_closed,investment_1,investment_2,investment_3,investment_4,debit_amount_apr,credit_amount_apr,debit_count_apr,credit_count_apr,max_credit_amount_apr,debit_amount_may,credit_amount_may,credit_count_may,debit_count_may,max_credit_amount_may,debit_amount_jun,credit_amount_jun,credit_count_jun,debit_count_jun,max_credit_amount_jun,loan_enq,emi_active
20785,current,M,26,683,23766,3571,14204,4505,833,,2,4,1,2,3,1,45000,,,,,,,,,24643.61,24533,9,2,19090,31033.42,47336,3,7,24500,38594.07,22510,5,21,19755,,4454.52
29542,current,M,33,248,15422.5,,3792.18,,10371.84,,20,10,3,,,,35000,,,,,,,,,45030.87,42385.41,9,6,10000,22430.87,23767.36,5,5,10000,215869.36,315127.34,20,14,98066,,707.75
45140,current,M,34,683,42561.56,,46443.01,2257,10203,,30,14,26,,1,,61000,1,,,,,,,,79601.1,80002,17,17,19846,113799,115290.77,23,18,20866,66920.84,76245.35,21,16,19846,,3929.96
7152,current,M,26,723,1787,,1255.5,,1505,10033,4,2,5,,,1,35000,,,,,,,,,40847.75,29172,22,5,16977,42461.51,49826,6,13,15739,45126.51,38053,7,19,15741,,0
8838,current,F,29,683,32754,3925,11701.51,1424,22264.755,1124,8,10,,5,2,3,60000,,,,,,,,,61374.71,41417,22,2,31256,45781.62,60057,3,15,30964,31354.03,32128,2,18,31873,,0
6025,current,M,37,877,18089.62,,18321.79,,574,,25,15,20,,,,32000,,,,,,,,,,,,,,,,,,,,,,,,,0
7502,current,M,41,764,16410.29,,16215.33,2807.43,15788,,11,13,30,,3,,600000,,,,1,,,,,24695.83,5526,5,1,5400,31185.4,31433,3,13,19867,30993.23,47056,5,4,24000,,36264.92
16367,current,M,35,486,15034.16,,2384,,1186,,12,8,15,,,,130000,,,1,,,,,,24496.32,58649,7,3,24257,32891.22,16540,1,6,16500,44563.06,30126,3,11,29510,,0
42108,saving,M,43,539,36099.72,3068.1,21664.22,145,1283,,31,24,33,2,1,1,100000,,,,,,76222,,,294286.16,367786.76,40,7,200000,229715.25,154122.47,8,24,50000,69600.36,65747,9,17,15500,,0
31694,current,M,39,723,47964.54,,15429.66,,790.14,,13,11,9,,,3,78000,,1,,,,,,,36936,37404,8,1,37309,38696.75,43302,2,5,34491,37501.32,38762.88,4,17,34248,,1190.83
44894,current,M,35,324,1288.46,,1004.89,,1526.175,,3,3,11,,,,155000,,,,,,,,,1111.25,31250,2,1,31000,244.06,,0,1,,1063.55,172693,3,1,170000,,7017.15
13226,current,M,39,534,7668.31,,10662.84,,2264,202,10,12,15,,,1,600000,,,,,583823.95,,,,172363.05,107607.88,13,4,104848,35108.75,179040,4,9,176515,219126.51,110010,6,17,104874,,6337.67
25021,current,M,28,723,1951.63,,2293.215,1196,2113.8,,3,,2,,1,1,102000,,,,,,,,,85319,46085,4,3,43533,37837,45187,3,6,43533,19553,43738,2,5,43523,,1744.79
39137,current,M,27,523,4277,757,2745,1601,1432,2074,15,7,9,1,4,5,26000,,,,,,,,,41473.27,41698,44,4,20000,17685.67,21046,1,26,21000,29493,21106.5,3,24,21000,,0
41405,saving,M,33,823,1193,899.48,708,412,2275,2336.75,4,2,7,1,1,6,45000,1,,1,,,,,,33552.23,60152,8,2,30000,26572,,0,6,,46227.97,70883,6,13,30000,,3160.17
45472,current,M,30,683,58270.93,,2340,,30539.965,984,14,6,1,,,1,71000,,,,,,,,,26707,50984,6,4,30668,31696,36172,3,4,32929,40696.75,34911,4,13,30623,,0
27798,current,M,41,505,223479.3,,3440.16,,3809,,12,2,4,,,,364000,,,,,50044.13,,,,75031.38,78786,23,7,49900,58167.78,51840,3,15,40000,222681.52,263317,10,24,50000,,4770.02
4104,current,F,38,544,18685.96,,6639.39,1888,1187,,5,7,13,,2,,57000,,,,,,,,,22527,22865,7,1,22811,19706.5,23041,1,10,22811,15310.68,27497,4,6,22799,,0
42011,saving,M,46,563,818,911,7341,1259,4579.5,964,3,9,5,1,1,4,75000,,,,,,,,,51315.29,23947,4,3,20000,20627,50999,3,6,25000,23354.4,46052,3,9,43500,,9387.88
13049,saving,M,40,891,6218.9,,5824.67,,1941,,6,6,13,,,,120000,,,,,,,,,9656.46,9744,3,2,4900,9146.44,10594,2,1,6000,11049.92,12654,3,1,8600,,0
35664,current,M,47,429,1848.78,,4863.34,,3843.56,,2,6,13,,,,273000,1,,1,,,,,,18234.2,24812,8,3,10400,66374.63,86354,5,8,41000,79934.03,109785,3,12,100000,,10645.75
17413,current,F,32,609,17281.02,9516.62,22270.68,4419.92,387,3072,10,12,3,20,17,15,248000,,,,,,,,,77427.01,97248,31,6,31060,94175.44,86285,4,27,34151,159588.41,157736,8,29,66000,,0
20054,current,M,51,523,22549.81,,17072,,4609.89,,26,22,34,,,,113000,,,,,,,,,18049.35,20022,4,1,20000,23391.94,20128,1,3,20000,18444.26,20601,2,4,20000,,8731.47
6098,current,M,25,683,20107.1,592,28192.31,,7536,266,33,40,36,1,,2,55000,,1,,,,,,,42440.61,27173.5,12,3,26362,34211.76,32817,2,2,29717,34487.57,34436,4,4,29356,,4142.41
23615,current,M,33,534,16412.92,1287,12312,2235,12100,3820,7,4,7,3,8,8,150000,,,,,,,,,40413,68748,15,2,38527,73125.83,107505,2,26,77395,117135.91,51460.17,7,22,46122,,2253.66
25320,current,M,38,723,12400,,12620,,12834,,2,2,2,,,,19000,,,,,,,,,10194,4194,3,2,3000,19397,19533,2,4,18364,46468.02,66164,7,6,18379,,0
21974,current,F,36,324,19826,3208.9,3792.5,626,11954.25,665,11,9,5,1,1,5,280000,,,,1,,514057.86,,,95960.87,56229.58,14,2,47204.58,137402.25,186773.58,3,19,111710.58,82365.98,118678.58,4,19,62000,,6017.61
30805,current,M,31,534,7881,5020.52,4633,4842.98,2508,1554,7,7,10,4,2,6,39000,,,,,,,,,18498.52,18552,13,1,18416,17716.98,35764,2,8,17851,17884,431,2,8,170,,0
15299,current,M,31,505,4437.235,,5496.47,1108.08,1355,,,11,14,,1,4,35000,,,,,,,,,56960.27,61400,12,2,39062,29538.7,35136,2,5,18622,30936.25,18874,2,12,18610,,869.04
11198,saving,M,32,713,5066.13,15740.5,16120,29688.9,4082,12099.74,5,2,4,14,20,24,75000,,,,,,,,,31283.75,20028,18,1,20000,81294.75,124079.85,11,29,48000,70864.5,36619.88,6,33,20000,,4352.01
18145,current,M,33,324,2002.33,,6695.08,,780,,8,15,51,,,,18000,,,,,,,,,21136.25,20257,5,2,10000,34.75,747,1,1,500,11107.88,27352,11,4,10000,,9854.78
10818,saving,M,39,694,886,503,7537,363,6237.56,,1,10,24,1,2,,60000,,,,,,,,,32069.67,28342,24,3,27951,40056.42,47196,2,19,35596,38604,33237,3,7,31409,,0
44529,current,F,34,517,2609.61,,2476.305,,493,,2,,1,,,,75000,,,,,,,,,20760.13,15263,6,3,10500,3760,7839.34,6,1,2335,7698,10875.79,5,2,5958,,0
16959,current,M,32,523,57039.62,,7986,,1124,,6,7,9,,,,78000,,,,1,,,,,,,,,,,,,,,,,,,,,4125.14
24604,saving,M,49,525,1066,2385,3047.87,489,2557.3,,1,5,9,1,1,1,75000,,,,,177727.5,,25000,,64112.12,,6,0,,37512.31,50033,1,6,50000,79865.19,100942,3,6,50000,,0
19676,saving,M,41,324,7874.02,,1333.16,2349.85,5169.09,,5,1,,,3,6,100000,,,,,,154270.2,,,71475.77,33584,24,1,33322,46087.28,45391,2,30,33322,35527.1,33751.5,4,24,33322,,0
28486,current,M,33,233,17221,,4770,,1607,1302,18,15,7,,,6,30000,,,,,,,,,25592.34,27204.34,8,3,13000,23928.07,22360,6,8,12082,19941.34,20074,6,12,17071,,0
581,current,M,35,683,4199,1229,45244,3446.08,505,,3,9,14,1,10,3,97000,,,1,,,,,,244483.26,218963,48,39,50000,101207.87,129037.36,27,44,29902,213466.32,213082,61,76,30202,,73.76
34866,current,M,33,534,15449.26,10453,14430.86,1197,22848,,18,33,57,1,1,,75000,,,,,,60000,,,82967.98,75334,15,2,37621,56616.51,59913,3,22,37621,104787.73,117671,5,14,62614,,0
26369,current,M,32,623,20643.65,,11112.59,,1950,,9,12,9,,,1,46000,,,,,,,,,968409,943196,29,5,900000,60746,677964.75,8,10,600000,514853.24,70868,4,24,45000,,7866.1
25107,current,M,34,386,34104.39,19365,34489.24,6541,752,4027,7,6,9,11,10,18,118000,,,,1,,,,,179711.5,86532.14,35,16,53501,131062.02,141798.35,14,32,54314,173198.91,157188.5,19,42,53623,,6574.33
22163,saving,M,34,483,33286.15,,5657.53,,19889.34,,6,8,5,,,,300000,,,1,,,,,,10115.85,67.29,3,1,42.29,41511.15,30251.43,2,3,30000,12075.53,400,1,2,367,,14652.15
11562,current,F,38,823,4438.93,154,2473,,3672.465,,4,1,2,1,,2,39000,,,,,,,,,35652.97,21921,17,1,21894,13869,25014,2,9,21894,18004.2,21953,2,9,21891,,1640.96
36100,current,F,37,233,16227,,3272.68,1023,2864,,7,4,16,,2,,50000,1,,,,,,,,21786.5,26193,5,3,22754,22577.51,22827,2,4,21643,26926.5,1235,2,6,1000,,6713.74
36922,saving,M,56,643,5986.57,746,6551.96,383.7,6585.265,516.88,11,13,11,2,1,5,40000,,,,,,,50000,,6102.97,6057,6,3,6000,12906.29,19175,1,8,19000,7869.58,208,1,7,168,,0
12305,current,M,36,245,5177.1,41253,1925,20391.28,4992.94,31170.76,11,3,12,6,23,48,70000,,,1,,13299,,,,153733.77,122957.43,33,7,73973,117204.37,180297,3,42,106000,173035.95,153761.25,5,64,78750,,6095.24
14893,saving,M,55,539,11819,,6641,,363.13,,14,8,8,,,,100000,,,,,,,50000,,22341.15,22367.15,2,2,20383.15,9786.54,9866.54,2,2,9474.54,7475.18,7412.18,2,2,7079.18,,0
28332,current,M,35,424,21471,5634,7459.72,942.74,3230,,6,4,4,2,2,1,28000,,,,,,,,,45330.5,44915,10,5,24350,37345.24,41665,3,9,24350,69504.47,70544,14,20,24350,,0
11315,current,M,33,324,1860,,445,,1469.5,,4,1,1,,,1,15000,,1,,,,,,,15005.75,15054,13,2,13796,20255.71,20465,3,7,13992,12003,12094,2,6,11839,,1226.41
8779,current,M,60,723,2152.54,,1140.54,,951,,4,4,12,,,,45000,,,,,,,,,616.25,3105,2,1,3000,29756.06,165674,2,4,150000,155452.58,50616,2,7,50000,,0
6520,current,M,31,548,4396,3265.4,1516,909,5118,,,2,3,11,6,1,69000,,,,,,,,,116258.52,105347,39,3,60000,14818.02,28142,1,11,27919,51958,49081,7,29,27677,,0
3,current,F,31,233,5116,3728.23,6873.65,16923.65,6564.325,6412.75,6,2,2,7,15,13,75000,,,,,,,,,33151.98,37082,19,3,32416,102472.4,127331,5,32,54841,78160.92,51094.03,5,49,32417,,345.64
3511,current,M,38,233,1318,,1189,498.2,1185,,1,4,3,,1,,74000,,,,,,,,,22856.21,55688,5,2,45526,8989.2,20112,1,3,19868,26991.5,28676.25,3,13,17367.25,,0
13616,current,M,42,233,7120.79,,19755.16,,17768.32,,11,14,23,,,,600000,,,,1,,,,,114924.27,150896,10,2,144926,119695.32,145858,2,7,144925,90283.34,146943,2,6,144927,,72203.53
8130,current,M,29,247,3145,369,452,1235,2209,,2,1,,1,1,3,75000,,,,,,,,,57872.93,52680,19,6,25497,41571.3,50178,6,16,25497,194202.01,248437.55,10,24,142437,,6395.48
38614,current,M,40,683,11880.85,327.38,22260,82114.29,485,604,14,6,1,1,12,8,24000,,,,,,,,,200349.63,103036,21,5,50000,156869.79,210541.5,5,27,100000,227372.96,162895.1,7,19,99900,,0
37923,current,F,32,657,8518.96,,4558.51,2081,7033.735,2208,13,11,1,,2,2,48000,,,,,,45000,,,60004.84,14220,10,4,7000,16067,20699,4,5,8000,22886.1,19763,5,22,5000,,0
14700,current,M,30,864,15393,,5987.63,,404,,7,9,13,,,2,44000,,,,,,,,,29361.03,16182,9,1,16075,20657.33,16357,1,7,16094,22145.3,16174,2,10,15980,,0
31513,current,M,38,805,1625.36,763,329,5131.22,1611,,2,1,10,1,9,8,112000,,,,,,,3000,,44341.47,38973,14,5,32077,39036.85,43043,7,25,32077,39536.67,35877.25,9,27,32077,,778.08
24745,current,M,53,544,3415.67,,8431.74,,3272,,2,6,9,,,,600000,,,,,327417.95,,,,235817.55,221280,24,7,124403,136482.05,141604,6,15,124446,155261.14,154065,10,26,124500,,21321.29
9219,current,M,32,683,3581.95,15900.86,2024.9,24710,3465,12055.7,,4,13,7,6,15,126000,,,,,123949.23,,,,43869.86,78266.74,14,8,30000,40952.75,12807.75,4,12,10000,68735.74,68404.25,8,30,18000,,2126.94
34762,current,F,28,233,796,,3438,,3836,,2,5,7,,,,52000,,,,,,,,,11831.61,11350.84,6,3,4713.62,4712.71,8644,4,3,3498,6476.53,5634,3,5,3500,,2598.82
21862,current,M,28,623,30474.92,,15995.46,29755,490,2783,11,,3,,19,19,24000,,,,,,,,,48586,48652,22,3,30000,80807.08,98024,9,47,19393,154956.25,187545,10,47,100000,,0
41058,saving,M,39,483,8279.94,640,3793.55,752,7744,,3,3,7,1,2,3,100000,,,,,,,,,57484.88,51535.38,20,3,37952,53804.78,59717.5,4,18,42598,54650.25,64649,12,37,37952,,2699.17
20276,current,F,27,683,7101.28,2377,24158,1205.93,9527.1,1201,15,12,13,10,2,4,40000,,,,,,,,,66233.75,89560.5,38,7,33010,93653.01,101436,11,37,42631,91775.35,90782.55,18,45,42631,,0
14217,saving,M,31,544,27514.85,,52982.14,,1163.68,,21,38,24,,,,100000,,,,,,,,,88909.13,110038,22,5,40773,59620.4,49074,3,8,28175,35453.27,45834,4,6,28175,,1572.92
19332,current,M,40,535,5515.7,,5230.4,1369,5445.05,1097,4,1,4,,2,11,117000,,,1,,,,,,116270.74,299935.88,25,5,208838,55246.98,148462,3,16,49500,32904.23,76607.38,7,26,49461,,5871.69
22580,saving,M,30,723,99271.25,,94888.91,,82050,,32,47,33,,,1,100000,,,,,,,,,10183,28640,2,1,28606,7262,22275,1,6,21993,55090.84,22293,2,9,21993,,3505.98
12578,saving,M,47,723,8251,,1187,,5072,,5,2,7,,,1,50000,,,,,,,,,17731.77,9250,6,2,4920,15199,20028,3,2,8380,8763.76,18159,4,3,8480,,0
19077,current,M,39,623,5669,,11532.73,,2034,,8,19,8,,,,86000,,,,,,,,,8955.25,12247,6,4,4000,71467.75,71158.57,4,10,50000,28958.25,25119,3,8,24000,,2342.03
14107,saving,F,43,758,3421.54,18091.5,4700.27,17962.05,4652,6069,4,,2,14,12,12,125000,,,,,,,50000,,245797.62,342220.37,38,15,50000,89196.8,144893.25,5,26,114500,107679.25,31508,2,29,30000,,0
26083,saving,M,42,264,4753,,8394,,7284.5,,2,1,3,,,2,182000,,,1,,,,,,92686.43,84746.18,7,3,38252.19,106478.79,181929.29,7,8,48000,42731.15,49668,3,4,48000,,7785.82
22993,current,M,42,244,2346,6484.01,2941.19,9008,3191.595,1427,3,1,,15,18,14,75000,,,1,,,,,,59291.69,66969.58,52,11,57068,62633.87,54468.46,11,57,41161,54137.08,52056.96,9,35,41161,,5237.88
11787,saving,M,39,264,10005.36,,6452.84,1962.4,5213,,10,3,12,,2,,50000,,,,,,,,,74734.73,80163,11,6,40000,48072,80494,5,16,40000,47307.82,32003,3,14,24995,,139583.41
28386,saving,M,43,233,12250.11,,13624.28,,10203,,9,9,9,,,,420000,,,,,,,,,17984.52,,5,0,,15793.91,28399,1,3,28200,26288.89,14477,2,7,13700,,10701.23
22479,current,M,25,534,28639.29,870,14343.98,,5080,343,14,27,18,8,,2,40000,,,,,,,,,34925.25,32059,31,2,20317,31869.42,28646,4,13,20359,36741,51171,8,14,21403,,0
3565,current,M,35,623,13287.28,2723.8,4416,1623,863,40929,14,3,3,4,4,8,52000,,,,,,,,,31622.18,31351,29,6,21800,26990.79,29796.06,6,21,18000,96702.5,98235.17,8,21,69846.17,,0
13792,saving,M,25,233,8016.6,3077.11,3619.51,7702.16,12572,6713,4,5,8,6,11,29,40000,,,,,,,,,50272.86,95608,19,7,39330,40464.76,64713,3,22,50000,44006.46,58921.75,8,35,25000,,0
1045,current,F,38,683,3501.8,,6846.76,,2570.23,,4,15,23,,,,100000,,,,,,569820.2,,,24409.2,149787,10,1,149590,30015.54,,0,8,,40831.36,62203,2,9,59500,,0
33809,saving,M,27,254,23315.63,18388.33,16063,3507.13,2680,449,16,14,22,3,3,4,100000,,,,,,11000,,,67715.22,60421,21,4,30000,35768.41,30520,3,19,20000,41865.63,15507,4,20,15000,,0
17911,current,M,37,683,3082.22,,1597,,1939.76,,6,5,12,,,,39000,,,,,,,,,,,,,,,,,,,,,,,,,0
17062,current,M,38,723,17212.35,,12810,,12763,1870,21,28,29,,,1,615000,,,,,,,,,96062.89,89029,23,2,48000,156350.19,97941,4,16,46000,66407.73,47026,2,20,46173,,39.15
44518,current,M,42,823,1231.6,,822,,1278.3,,2,1,3,,,,130000,,,,,,,,,23429,21429,11,1,21189,13502.81,21016,1,7,20749,33179.1,22029,2,18,21109,,0
33479,saving,M,31,874,23032.46,2547.61,826.99,490,4623.26,940,7,2,8,4,1,9,100000,,,,,,,24000,,241277.88,229631.53,19,19,80000,47125.75,57527,6,14,29908,27032.17,37081,24,19,34908,,0
44675,current,M,43,683,19644.35,,22561.97,,9112.04,,26,42,56,,,,227000,,,,,,,,,47965,42540,17,3,30000,31614,55200.2,5,8,25000,28326,31910.45,3,5,24224.97,,127682.25
10934,current,F,35,324,7445,,41076.38,,4640.28,,2,15,8,,,,69000,,,,,,,,,,,,,,,,,,,,,,,,,0
4965,saving,M,46,534,7177.78,,15034.57,,32289,,5,12,19,,,,200000,,,,,50380.05,,,,114861.33,107700,18,5,98856,86859.79,132736,3,12,98640,106125.44,158764,8,16,129704,,63695.69
40880,current,M,31,245,9775.68,,43590.38,9548.84,1576,2883,24,22,13,,7,9,35000,,,,,,,,,33386.46,40072,6,3,36550,131060.42,145394,4,18,100000,83355.56,62475,5,17,47247,,0
17848,current,M,30,535,18414.82,,10343,,1048.8,,18,17,15,,,4,46000,,,,,,,,,38215.4,38148.59,11,6,19933.71,26443.73,26674.53,9,12,12237.77,42363.19,42649.5,8,18,22943.54,,0
17835,current,M,31,730,6805,9604,10091.78,5265,3082,3318,2,7,7,2,2,16,40000,,,,,80.2,,,,1228337.5,1228501,19,6,700000,27889.5,27965,5,11,16596,57903.54,41538.38,7,25,16371,,0
18375,saving,F,29,233,128668,3678.9,21278.53,3519,470,2148,8,11,1,7,4,8,125000,,,,,,,,,78782.81,62894,21,8,45930,64230.79,63431,2,12,37312,35067.86,37062,4,13,28701,,0
14923,saving,M,39,524,11086.82,,2940.15,,26428.38,,5,7,24,,,,258000,,,,,,57860.56,25000,,28974.31,25169,2,1,25000,10689.6,10290,1,2,10000,46822.52,120545.5,4,5,68721.5,,25170.7
45657,current,M,31,653,7385.5,,16949.42,,2813,,8,28,29,,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,1219.02
19421,current,M,40,623,14987.18,,23886.69,,4712,,13,14,30,,,,75000,,,,,,,,,67843.67,129082,11,5,62000,206724.94,146242,3,14,84142,63535,66880,6,11,35270,,7809.58
17380,current,M,29,534,7072.63,,7215.02,792,7149.325,4490,4,8,3,,2,21,18000,,,,,,,,,29564,14428.37,13,3,14257,4759,42468,3,4,25000,29373.24,17156.64,6,25,12951,,0
39988,saving,M,33,656,1374,,6521,,10020,,1,,13,,,,100000,,,1,1,,,,,104.01,,2,0,,10751.1,10831,1,7,10600,139787.77,139819.21,12,28,29700,,159.06
35493,current,M,34,802,18404.88,1554,23191.71,,2776,1401,9,9,11,3,,9,125000,,,,,,,746,,169388.04,175176,28,12,45000,95992.02,112784,12,29,34353,93699.26,85002,16,43,34253,,2.08
2085,current,M,26,523,872.07,,808.92,,388.71,,1,2,1,,,1,26000,,,,,,,,,5826.28,13028,5,1,13000,3250.07,14234,2,2,10719,13594.02,18025,4,3,14000,,2409.31
4268,current,M,40,324,1002.65,,1090.5,1372,1399.575,,2,3,2,,1,5,180000,1,,1,,,,,,18727,24985,4,1,24940,49200.04,40132,3,12,24940,83817.26,72471,3,20,38279,,4694.64
16032,saving,F,38,623,1210.92,21354,5803,,3785.96,,2,3,,2,,,50000,,,,,,250000,,,273389.25,233700,7,2,220000,13011.5,13654,1,3,13500,25916.82,15398,2,3,14700,,0
22425,saving,M,32,546,29588.46,,963,,15304.19,513,20,2,34,,,2,30000,,,,,,,,,64049.7,57028.7,13,3,23223.7,23671.7,21679,1,12,21513,44435.75,58221,6,23,21513,,6173.35
18899,current,M,35,534,2961.92,,2425.96,1713,899,1099,7,,2,,2,2,20000,,,,,,100000,,,36616.5,37288,12,3,30000,13303.5,10119,1,10,10000,176783.04,228592,9,12,50000,,2667.84
11788,current,M,30,324,9999,,11134.88,,4560.52,,5,11,18,,,,145000,1,,,,,,,,133357.58,312554,24,7,187054,340535.59,150577,9,27,42000,187314.35,203886,7,16,93000,,3800.92
27710,current,M,31,683,9692,,6315.51,,1035,,25,17,9,,,,40000,1,,1,,,,,,,,,,,,,,,,,,,,,,2677.65
25679,current,M,31,726,12904.37,,14041.05,,912,,6,11,15,,,,61000,,,,,,,,,127650.6,155463,17,18,60000,86950.75,87240,11,31,40000,101767.75,97329,16,20,25296,,965.54
6182,current,M,34,683,78667.26,,125772.82,,2892,,3,10,7,,,,250000,,,,,,,,,246061.01,251086,11,3,118139,15276,13639,1,2,13500,274841.03,271368,6,7,118091,,26527.21
43335,current,M,37,683,20828,,11152.92,,10587,,3,6,11,,,,200000,,,,,,,,,14469.02,10253,3,1,10000,18959.54,19019.54,3,3,10000,53280.81,54209.54,6,7,28700,,117.43
5732,current,F,41,324,20971.98,5418.24,789,66611,12366.45,3221,7,1,13,10,19,4,19000,,,,,,,,,69872.41,62341,32,4,26214,107959.5,112731,5,28,57000,23868.98,13600,2,5,13250,,1587.35
29379,current,M,27,723,22292,,8273,,9219,,4,4,4,,,,58000,1,,,,,,,,,,,,,,,,,,,,,,,,3115.29
18212,current,M,26,503,38675,,37790.29,,1000,,6,27,21,,,,25000,,,,,,30000,,,39473.41,56911,25,8,19000,72922.4,68073,6,22,38000,39243.84,32997,5,19,16500,,2604.96
35683,current,M,36,283,58366,2795,115224,10884,86910.5,10616.95,2,2,,3,15,21,260000,,,,,,,,,47836.13,67062.74,20,4,46835,159030.25,148780.49,13,32,47500,96423.46,78735.25,10,36,30000,,31873.4
31046,current,M,35,623,2782.96,,2308.5,,1619.42,,,5,8,,,,75000,,,,,,,,,5625.01,15258,5,1,15000,10699.75,1444,1,5,1250,6054.88,3822,5,2,1150,,0
8370,current,M,34,524,27341.75,,11354.45,,40293.99,,10,8,18,,,,156000,,,,,,,,,47531.48,47707,2,1,47500,12910.07,12980,1,1,12800,11867.5,11964,2,1,11700,,2584.7
465,current,M,30,683,11329.71,6171,6159.855,3044.04,131,2433.59,17,,1,8,9,14,75000,,,,,,,,,90984.75,87286,26,9,29800,24228.79,24242,3,15,20000,75401.56,87962.45,13,27,29800,,0
3745,current,M,35,623,19586.16,213.64,15726.72,,18171.44,712,6,6,4,1,,2,32000,,,,,,,,,62802.86,57236,8,3,36500,79250.77,92514,4,6,50000,56222.59,57626,5,7,23500,,3305.93
45741,current,M,42,523,1749,,7553.87,,8229,,1,12,18,,,,32000,,,1,,,,,,,,,,,,,,,,,,,,,,0
750,current,M,35,755,3371,4364,1899,2375,3142,,1,3,3,3,1,,30000,,,,,,,,,32380.79,22287.41,14,4,14419,13042.23,14630,1,6,14419,14619.47,18035.29,5,14,14409,Y,2334.55
12728,current,F,32,513,33580.69,9105,31762.5,38590,14057,12210,27,15,29,7,27,17,200000,,,,,51493.55,327800,1445,,115351.65,118584.22,38,12,80749,420794.7,388728.5,21,68,240000,191986.67,211836.83,20,47,135229,,2418.16
29746,current,F,39,524,16570.92,,1347,,9361.46,,5,3,3,,,,39000,,,,,,,,,10665.11,14049,5,2,10550,8692.06,10225,1,3,10000,11707.44,10301,2,2,10000,,0
45008,current,M,37,683,5133.09,,5153.74,,3078,,11,9,9,,,,130000,,,,,,,,,,1258,0,1,1000,4518,16204,2,3,11000,9991,223,1,5,56,,776.49
5531,saving,M,35,675,24513.87,,38262.09,,1609.5,,26,32,39,,,,473000,,,1,,,,,,311645.68,61293,12,2,50000,26818.09,,0,3,,18124.44,778,1,1,700,,0
26985,current,M,37,519,6620.85,,4619.19,,1269,,7,4,8,,,,210000,,,,,,,,,35495.58,35224.19,16,3,30140,29062.08,29359,2,11,25140,33907.63,33883,3,10,30140,,0
7643,current,M,34,517,25331.43,,26401.45,,25825.44,1102,12,10,13,,,6,260000,,,,,,,,,85619.37,103879.68,14,3,96813,113616.59,99199,3,19,81070,92770.52,84087.5,6,26,66221,,5979.69
18547,current,M,39,723,3165.6,10399,4757,1198,4557.8,521,6,10,10,1,7,5,87000,,,,,,,,,50245.51,38819,20,2,38617,25871.64,41008,1,24,40734,42132.28,40408.25,3,20,40193,,0
19973,current,M,38,748,2543.6,,26654.77,,764,,4,10,7,,,,20000,1,,,,,,,,33811.12,33854,34,6,15377,65976.7,66127,6,33,19000,24164,24025,7,37,10275,,5988.34
3681,current,M,33,534,21945.14,,27209.87,2885,12647.57,4717,27,17,27,,1,12,44000,,,1,,,,,,31147,31206.76,3,4,16000,22482.25,61660,5,8,40000,72772.33,42239.68,7,21,35000,,0
36501,current,M,31,683,8747.88,448.6,23927.95,1797,4650.41,1746,16,18,17,1,5,3,90000,,,,,,,,,11329.73,15284,6,2,10000,14772.64,10199,1,15,10000,23193.77,28059,6,11,10000,,6702.82
6134,current,M,29,264,13056.14,797,14152.85,,14469.995,592,7,11,5,4,,5,75000,,,,,,,1117,,20781.19,20625,20,4,9000,247007.63,261427,14,38,106000,63439.54,39661,11,24,15000,,4213.19
45103,current,F,25,523,10099.59,1200.05,7528.7,4103.03,3412,17547.67,7,8,7,4,8,30,50000,,,,,,,,,1767.05,,5,0,,20115.65,7913,1,12,7775,33896.17,24733.57,5,33,17700,,0
30772,current,M,35,683,37260.56,18861.65,37591.82,19076,31115,510,43,21,40,3,10,4,75000,1,,,,,220000,,,517394.85,710473,33,9,295000,868506.23,885440,4,43,495000,449915.25,136848.35,5,23,113201,,54271.31
18748,current,M,32,428,5369.32,,17758.62,,586,,16,15,17,,,,60000,,,,,,,,,66938.09,50472.41,19,3,39923,38193.91,39905,3,14,29324,30944.44,39706.79,3,11,39324,,7594.38
39691,current,M,40,245,18397.69,,15929.95,,919,,6,20,10,,,,52000,,,,,,,,,32058.67,33392,5,3,27503,23392.14,22376,2,4,18685,43259.41,199528,8,9,160916,Y,317.87
6873,current,M,34,723,10389.5,603,7674,968,1836.24,2836,6,2,3,1,3,13,45000,,,,,,,,,19252.25,20562,28,3,17497,51815.5,55442,13,29,35600,56007.33,53833.25,11,48,35000,,463.74
17188,current,M,32,233,6674,4406,11887,7989,653,3447,,2,7,26,57,55,50000,,,,,,,,,40997.05,47669,45,5,27655,53167.38,52711,3,75,27655,36822.71,35362,5,61,27656,,0
9771,current,M,32,759,27506.51,,18218,,9067,,11,8,18,,,,42000,,,,,,,,,42051.38,50113,15,5,17215,27866.51,22932,6,6,17315,24839,25686,9,9,17205,,0
46271,current,M,34,683,6406.09,25300.7,4161.545,17775.42,1068,5144.01,4,,6,12,18,19,98000,,,,,,,,,193874.83,171699,40,12,105030,131115.05,145301.16,12,47,105066,137802.35,127731.29,9,37,107829,,116965.64
